Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033453	1957	-799.5	-27.05	-78.15	0	-3.907	0	0	-2.565	0	
ELITE-RSLC033453	1958	-804	-27.21	-78.6	0	-3.93	0	0	-2.578	0	
ELITE-RSLC033453	1959	-808.5	-27.36	-79.05	0	-3.952	0	0	-2.592	0	
ELITE-RSLC033453	1960	-813.1	-27.51	-79.5	0	-3.975	0	0	-2.605	0	
ELITE-RSLC033453	1961	-817.6	-27.66	-79.95	0	-3.997	0	0	-2.619	0	
ELITE-RSLC033453	1962	-822.1	-27.81	-80.4	0	-4.02	0	0	-2.632	0	
ELITE-RSLC033453	1963	-826.7	-27.97	-80.85	0	-4.042	0	0	-2.646	0	
ELITE-RSLC033453	1964	-831.2	-28.12	-81.3	0	-4.065	0	0	-2.659	0	
ELITE-RSLC033453	1965	-835.7	-28.27	-81.75	0	-4.087	0	0	-2.673	0	
ELITE-RSLC033453	1966	-840.2	-28.42	-82.2	0	-4.11	0	0	-2.686	0	
ELITE-RSLC033453	1967	-844.8	-28.57	-82.65	0	-4.132	0	0	-2.7	0	
ELITE-RSLC033453	1968	-849.3	-28.73	-83.1	0	-4.155	0	0	-2.713	0	
ELITE-RSLC033453	1969	-853.8	-28.88	-83.55	0	-4.177	0	0	-2.727	0	
ELITE-RSLC033453	1970	-858.4	-29.03	-84	0	-4.2	0	0	-2.74	0	
ELITE-RSLC033453	1971	-862.9	-29.18	-84.45	0	-4.222	0	0	-2.754	0	
ELITE-RSLC033453	1972	-867.4	-29.33	-84.9	0	-4.245	0	0	-2.767	0	
ELITE-RSLC033453	1973	-871.9	-29.49	-85.35	0	-4.267	0	0	-2.781	0	
ELITE-RSLC033453	1974	-876.5	-29.64	-85.8	0	-4.29	0	0	-2.794	0	
ELITE-RSLC033453	1975	-881	-29.79	-86.25	0	-4.312	0	0	-2.808	0	
ELITE-RSLC033453	1976	-885.5	-29.94	-86.7	0	-4.335	0	0	-2.821	0	
ELITE-RSLC033453	1977	-890	-30.09	-87.15	0	-4.357	0	0	-2.835	0	
ELITE-RSLC033453	1978	-894.6	-30.25	-87.6	0	-4.38	0	0	-2.848	0	
ELITE-RSLC033453	1979	-899.1	-30.4	-88.05	0	-4.402	0	0	-2.862	0	
ELITE-RSLC033453	1980	-903.6	-30.55	-88.5	0	-4.425	0	0	-2.875	0	
ELITE-RSLC033453	1981	-908.2	-30.7	-88.95	0	-4.447	0	0	-2.889	0	
ELITE-RSLC033453	1982	-912.7	-30.85	-89.4	0	-4.47	0	0	-2.902	0	
ELITE-RSLC033453	1983	-917.2	-31.01	-89.85	0	-4.492	0	0	-2.916	0	
ELITE-RSLC033453	1984	-921.7	-31.16	-90.3	0	-4.515	0	0	-2.929	0	
ELITE-RSLC033453	1985	-926.3	-31.31	-90.75	0	-4.537	0	0	-2.943	0	
ELITE-RSLC033453	1986	-930.8	-31.46	-91.2	0	-4.56	0	0	-2.956	0	
ELITE-RSLC033453	1987	-935.3	-31.61	-91.65	0	-4.582	0	0	-2.97	0	
ELITE-RSLC033453	1988	-939.8	-31.77	-92.1	0	-4.605	0	0	-2.983	0	
ELITE-RSLC033453	1989	-944.4	-31.92	-92.55	0	-4.627	0	0	-2.997	0	
ELITE-RSLC033453	1990	-948.9	-32.07	-93	0	-4.65	0	0	-3.01	0	
ELITE-RSLC033453	1991	-953.4	-32.22	-93.45	0	-4.672	0	0	-3.024	0	
ELITE-RSLC033453	1992	-958	-32.37	-93.9	0	-4.695	0	0	-3.037	0	
ELITE-RSLC033453	1993	-962.5	-32.53	-94.35	0	-4.717	0	0	-3.051	0	
ELITE-RSLC033453	1994	-967	-32.68	-94.8	0	-4.74	0	0	-3.064	0	
ELITE-RSLC033453	1995	-971.5	-32.83	-95.25	0	-4.762	0	0	-3.078	0	
ELITE-RSLC033453	1996	-976.1	-32.98	-95.7	0	-4.785	0	0	-3.091	0	
ELITE-RSLC033453	1997	-980.6	-33.13	-96.15	0	-4.807	0	0	-3.105	0	
ELITE-RSLC033453	1998	-985.1	-33.29	-96.6	0	-4.83	0	0	-3.118	0	
ELITE-RSLC033453	1999	-989.6	-33.44	-97.05	0	-4.852	0	0	-3.132	0	
ELITE-RSLC033453	2000	-994.2	-33.59	-97.5	0	-4.875	0	0	-3.145	0	
ELITE-RSLC033455	90	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	91	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	92	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	93	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	94	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	95	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	96	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	97	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	98	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	99	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	100	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	101	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	102	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	103	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	104	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	105	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	106	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	107	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	108	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	109	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	110	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	111	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	112	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	113	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	114	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	115	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	116	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	117	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	118	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	119	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	120	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	121	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	122	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	123	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	124	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	125	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	126	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	127	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	128	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	129	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	130	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	131	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	132	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	133	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	134	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	135	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	136	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	137	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	138	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	139	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	140	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	141	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	142	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	143	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	144	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	145	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	146	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	147	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	148	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	149	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	150	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	151	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	152	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	153	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	154	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	155	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	156	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	157	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	158	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	159	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	160	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	161	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	162	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	163	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	164	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	165	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	166	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	167	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	168	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	169	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	170	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	171	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	172	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	173	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	174	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	175	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	176	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	177	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	178	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	179	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	180	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	181	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	182	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	183	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	184	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	185	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	186	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	187	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	188	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	189	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	190	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	191	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	192	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	193	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	194	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	195	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	196	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	197	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	198	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	199	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	200	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	201	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	202	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	203	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	204	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	205	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	206	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	207	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	208	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	209	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	210	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	211	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	212	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	213	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	214	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	215	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	216	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	217	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	218	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	219	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	220	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	221	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	222	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	223	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	224	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	225	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	226	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	227	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	228	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	229	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	230	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	231	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	232	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	233	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	234	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	235	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	236	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	237	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	238	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	239	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	240	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	241	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	242	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	243	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	244	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	245	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	246	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	247	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	248	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	249	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	250	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	251	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	252	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	253	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	254	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	255	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	256	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	257	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	258	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	259	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	260	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	261	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	262	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	263	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	264	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	265	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	266	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	267	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	268	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	269	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	270	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	271	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	272	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	273	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	274	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	275	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	276	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	277	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	278	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	279	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	280	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	281	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	282	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	283	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	284	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	285	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	286	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	287	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	288	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	289	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	290	0	0	0	0	0	0	NaN	0	0	
ELITE-RSLC033455	291	191.4	8.122	12.91	0	0.6454	0.0075	1.162	0.1811	0.008571	4.734
ELITE-RSLC033455	292	382.8	16.24	25.81	0	1.291	0.015	1.162	0.3621	0.01714	4.734
ELITE-RSLC033455	293	574.2	24.37	38.72	0	1.936	0.0225	1.162	0.5432	0.02571	4.734
ELITE-RSLC033455	294	765.6	32.49	51.63	0	2.581	0.03	1.162	0.7243	0.03429	4.734
ELITE-RSLC033455	295	957	40.61	64.54	0	3.227	0.0375	1.162	0.9054	0.04286	4.734
ELITE-RSLC033455	296	1148	48.73	77.44	0	3.872	0.045	1.162	1.086	0.05143	4.734
ELITE-RSLC033455	297	1340	56.85	90.35	0	4.517	0.0525	1.162	1.268	0.06	4.734
ELITE-RSLC033455	298	1531	64.97	103.3	0	5.163	0.06	1.162	1.449	0.06857	4.734
ELITE-RSLC033455	299	1723	73.1	116.2	0	5.808	0.0675	1.162	1.63	0.07714	4.734
ELITE-RSLC033455	300	1914	81.22	129.1	0	6.454	0.075	1.162	1.811	0.08571	4.734
ELITE-RSLC033455	301	2105	89.34	142	0	7.099	0.0825	1.162	1.992	0.09429	4.734
ELITE-RSLC033455	302	2297	97.46	154.9	0	7.744	0.09	1.162	2.173	0.1029	4.734
ELITE-RSLC033455	303	2488	105.6	167.8	0	8.39	0.0975	1.162	2.354	0.1114	4.734
ELITE-RSLC033455	304	2680	113.7	180.7	0	9.035	0.105	1.162	2.535	0.12	4.734
ELITE-RSLC033455	305	2871	121.8	193.6	0	9.68	0.1125	1.162	2.716	0.1286	4.734
ELITE-RSLC033455	306	3063	129.9	206.5	0	10.33	0.12	1.162	2.897	0.1371	4.734
ELITE-RSLC033455	307	3254	138.1	219.4	0	10.97	0.1275	1.162	3.078	0.1457	4.734
ELITE-RSLC033455	308	3445	146.2	232.3	0	11.62	0.135	1.162	3.259	0.1543	4.734
ELITE-RSLC033455	309	3637	154.3	245.2	0	12.26	0.1425	1.162	3.44	0.1629	4.734
ELITE-RSLC033455	310	3828	162.4	258.1	0	12.91	0.15	1.162	3.621	0.1714	4.734
ELITE-RSLC033455	311	4241	179.9	284.8	0	14.24	0.1754	1.231	4.078	0.2075	5.088
ELITE-RSLC033455	312	4653	197.4	311.5	0	15.58	0.2007	1.289	4.535	0.2436	5.371
ELITE-RSLC033455	313	5066	214.9	338.2	0	16.91	0.2261	1.337	4.992	0.2796	5.602
ELITE-RSLC033455	314	5478	232.4	364.9	0	18.25	0.2514	1.378	5.449	0.3157	5.794
ELITE-RSLC033455	315	5891	249.8	391.6	0	19.58	0.2768	1.414	5.905	0.3518	5.957
ELITE-RSLC033455	316	6303	267.3	418.3	0	20.91	0.3021	1.445	6.362	0.3879	6.096
ELITE-RSLC033455	317	6716	284.8	445	0	22.25	0.3275	1.472	6.819	0.4239	6.217
ELITE-RSLC033455	318	7128	302.3	471.7	0	23.58	0.3529	1.496	7.276	0.46	6.322
ELITE-RSLC033455	319	7541	319.8	498.4	0	24.92	0.3782	1.518	7.732	0.4961	6.415
ELITE-RSLC033455	320	7953	337.2	525.1	0	26.25	0.4036	1.537	8.189	0.5321	6.498
ELITE-RSLC033455	321	8365	354.7	551.8	0	27.59	0.4289	1.555	8.646	0.5682	6.572
ELITE-RSLC033455	322	8778	372.2	578.5	0	28.92	0.4543	1.571	9.103	0.6043	6.638
ELITE-RSLC033455	323	9190	389.7	605.2	0	30.26	0.4796	1.585	9.56	0.6404	6.699
ELITE-RSLC033455	324	9603	407.2	631.8	0	31.59	0.505	1.598	10.02	0.6764	6.753
ELITE-RSLC033455	325	10020	424.6	658.5	0	32.93	0.5304	1.611	10.47	0.7125	6.803
ELITE-RSLC033455	326	10430	442.1	685.2	0	34.26	0.5557	1.622	10.93	0.7486	6.849
ELITE-RSLC033455	327	10840	459.6	711.9	0	35.6	0.5811	1.632	11.39	0.7846	6.891
ELITE-RSLC033455	328	11250	477.1	738.6	0	36.93	0.6064	1.642	11.84	0.8207	6.93
ELITE-RSLC033455	329	11670	494.5	765.3	0	38.27	0.6318	1.651	12.3	0.8568	6.966
ELITE-RSLC033455	330	12080	512	792	0	39.6	0.6571	1.659	12.76	0.8929	6.999
ELITE-RSLC033455	331	12510	530	821.8	0	41.09	0.6932	1.687	13.25	0.9421	7.109
ELITE-RSLC033455	332	12940	548	851.6	0	42.58	0.7293	1.713	13.75	0.9914	7.212
ELITE-RSLC033455	333	13370	565.9	881.4	0	44.07	0.7654	1.737	14.24	1.041	7.307
ELITE-RSLC033455	334	13800	583.9	911.1	0	45.56	0.8014	1.759	14.74	1.09	7.396
ELITE-RSLC033455	335	14230	601.9	940.9	0	47.05	0.8375	1.78	15.23	1.139	7.479
ELITE-RSLC033455	336	14660	619.9	970.7	0	48.54	0.8736	1.8	15.73	1.189	7.557
ELITE-RSLC033455	337	15090	637.8	1000	0	50.03	0.9096	1.818	16.22	1.238	7.631
ELITE-RSLC033455	338	15520	655.8	1030	0	51.51	0.9457	1.836	16.72	1.287	7.7
ELITE-RSLC033455	339	15950	673.8	1060	0	53	0.9818	1.852	17.21	1.336	7.764
ELITE-RSLC033455	340	16380	691.7	1090	0	54.49	1.018	1.868	17.71	1.386	7.826
ELITE-RSLC033455	341	16810	709.7	1120	0	55.98	1.054	1.883	18.2	1.435	7.884
ELITE-RSLC033455	342	17240	727.7	1149	0	57.47	1.09	1.897	18.7	1.484	7.939
ELITE-RSLC033455	343	17670	745.7	1179	0	58.96	1.126	1.91	19.19	1.534	7.991
ELITE-RSLC033455	344	18100	763.6	1209	0	60.45	1.162	1.922	19.69	1.583	8.04
ELITE-RSLC033455	345	18530	781.6	1239	0	61.94	1.198	1.934	20.18	1.632	8.087
ELITE-RSLC033455	346	18960	799.6	1269	0	63.43	1.234	1.946	20.68	1.681	8.132
ELITE-RSLC033455	347	19390	817.6	1298	0	64.92	1.27	1.957	21.17	1.731	8.174
ELITE-RSLC033455	348	19820	835.5	1328	0	66.41	1.306	1.967	21.67	1.78	8.215
ELITE-RSLC033455	349	20250	853.5	1358	0	67.9	1.342	1.977	22.16	1.829	8.254
ELITE-RSLC033455	350	20680	871.5	1388	0	69.39	1.379	1.987	22.66	1.879	8.291
ELITE-RSLC033455	351	21090	888.4	1418	0	70.91	1.422	2.006	23.25	1.942	8.353
ELITE-RSLC033455	352	21500	905.3	1449	0	72.44	1.466	2.024	23.85	2.006	8.412
ELITE-RSLC033455	353	21920	922.3	1479	0	73.96	1.51	2.042	24.45	2.07	8.468
ELITE-RSLC033455	354	22330	939.2	1510	0	75.48	1.554	2.059	25.05	2.134	8.521
ELITE-RSLC033455	355	22750	956.1	1540	0	77.01	1.598	2.075	25.64	2.198	8.572
ELITE-RSLC033455	356	23160	973.1	1571	0	78.53	1.642	2.091	26.24	2.262	8.62
ELITE-RSLC033455	357	23570	990	1601	0	80.06	1.686	2.106	26.84	2.326	8.667
ELITE-RSLC033455	358	23990	1007	1632	0	81.58	1.73	2.121	27.44	2.39	8.711
ELITE-RSLC033455	359	24400	1024	1662	0	83.11	1.774	2.134	28.03	2.454	8.753
ELITE-RSLC033455	360	24810	1041	1693	0	84.63	1.818	2.148	28.63	2.518	8.794
ELITE-RSLC033455	361	25230	1058	1723	0	86.16	1.862	2.161	29.23	2.582	8.833
ELITE-RSLC033455	362	25640	1075	1754	0	87.68	1.906	2.173	29.83	2.646	8.87
ELITE-RSLC033455	363	26060	1092	1784	0	89.21	1.95	2.186	30.42	2.71	8.906
ELITE-RSLC033455	364	26470	1109	1815	0	90.73	1.994	2.197	31.02	2.774	8.941
ELITE-RSLC033455	365	26880	1125	1845	0	92.26	2.037	2.209	31.62	2.837	8.974
ELITE-RSLC033455	366	27300	1142	1876	0	93.78	2.081	2.219	32.22	2.901	9.006
ELITE-RSLC033455	367	27710	1159	1906	0	95.3	2.125	2.23	32.81	2.965	9.037
ELITE-RSLC033455	368	28120	1176	1937	0	96.83	2.169	2.24	33.41	3.029	9.066
ELITE-RSLC033455	369	28540	1193	1967	0	98.35	2.213	2.25	34.01	3.093	9.095
ELITE-RSLC033455	370	28950	1210	1998	0	99.88	2.257	2.26	34.61	3.157	9.123
ELITE-RSLC033455	371	29340	1226	2030	0	101.5	2.318	2.284	35.27	3.27	9.269
ELITE-RSLC033455	372	29740	1242	2062	0	103.1	2.379	2.308	35.94	3.382	9.411
ELITE-RSLC033455	373	30130	1257	2094	0	104.7	2.44	2.331	36.61	3.495	9.547
ELITE-RSLC033455	374	30520	1273	2126	0	106.3	2.501	2.353	37.27	3.607	9.678
ELITE-RSLC033455	375	30920	1289	2158	0	107.9	2.562	2.375	37.94	3.72	9.805
ELITE-RSLC033455	376	31310	1305	2190	0	109.5	2.624	2.396	38.6	3.832	9.927
ELITE-RSLC033455	377	31700	1320	2222	0	111.1	2.685	2.417	39.27	3.945	10.05
ELITE-RSLC033455	378	32100	1336	2254	0	112.7	2.746	2.436	39.94	4.057	10.16
ELITE-RSLC033455	379	32490	1352	2286	0	114.3	2.807	2.456	40.6	4.17	10.27
ELITE-RSLC033455	380	32880	1368	2318	0	115.9	2.868	2.474	41.27	4.282	10.38
ELITE-RSLC033455	381	33270	1383	2350	0	117.5	2.929	2.493	41.93	4.395	10.48
ELITE-RSLC033455	382	33670	1399	2382	0	119.1	2.99	2.51	42.6	4.507	10.58
